date_received,product,sub_product,issue,sub_issue,consumer_narrative,company_public_response,company,state,zip_code,tags,consumer_consent,submitted_via,date_sent_to_company,company_response,timely_response,consumer_disputed,complaint_id,year,month,has_narrative,product_normalised
2025-09-26,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7430.0,,Consent not provided,Web,2025-09-26,Closed with explanation,1,,16213621,2025,9,0,Credit card
2025-10-30,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"This loan was taken out with three different schools the XXXX XXXX XXXX in XXXX XXXX, California, Florida XXXX XXXX in XXXX, Florida and XXXX in XXXX XXXX XXXX, XXXX  XXXX : U.S. Department of Education Secondary : Aidvantage Tertiary : Treasury Offset Program Issue : * XX/XX/XXXX CALL * * : * * Operator # In XX/XX/XXXX the IRS For her XXXX tax refund, filed via XXXX XXXX Taxes , the IRS confirmed payment to XXXX XXXX but Plaintiff has not confirmed receipt as of XX/XX/XXXX. On XX/XX/XXXX, IRS Operator # XXXX advised an address update by XX/XX/XXXX, with follow-up by XX/XX/XXXX, if ] * * told me wait 120 days * * knew money was taken in XXXX * * Why wouldnt they just tell me that the money was used as an offset for my federal loans instead of not sending me a notification and advantage not posting it to my account I didnt find out that it was posted into my account so I asked for my tax transcripts or I still wouldnt know I was supposed to call back again There were two more calls made to the IRS XXXX operator number XXXX And Another operator number was XXXX. An operator XXXX Unsure the call date. 
Aidvantage ( XX/XX/XXXX ) : * * NO PAYMENT POSTED * *. 
I only found out via * * IRS transcript * *.

This is * * FRAUD * *, * * DECEPTION * *, and * * DUE PROCESS VIOLATION * * under : - * * 31 U.S.C. 3716 * * ( no notice ) - File date : * * XX/XX/XXXX * *",,"Maximus Federal Services, Inc.",WV,26508.0,,Consent provided,Web,2025-10-30,Closed with explanation,1,,16915491,2025,10,1,Student loan
2025-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11370.0,,Consent not provided,Web,2025-12-08,Closed with explanation,1,,17818317,2025,12,0,Credit reporting or other personal consumer reports
2025-05-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60532.0,,Consent not provided,Web,2025-05-27,Closed with explanation,1,,13760175,2025,5,0,Credit reporting or other personal consumer reports
2025-05-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,32810.0,,Consent not provided,Web,2025-05-14,Closed with explanation,1,,13496752,2025,5,0,Credit reporting or other personal consumer reports
2023-07-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,71360.0,,Other,Web,2023-07-21,Closed with explanation,1,,7283416,2023,7,0,Credit reporting / repair
2026-01-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32811.0,,Consent not provided,Web,2026-01-20,Closed with explanation,1,,18852492,2026,1,0,Credit reporting or other personal consumer reports
2021-07-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"FCRA VIOLATIONS : XXXX XXXX Under dispute Date opened XX/XX/XXXX Balance {$0.00} Status Closed. {$7900.00} written off. 
XXXXXXXX XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$990.00} Status Account charged off. {$990.00} written off. {$990.00} past due as of XX/XX/XXXX. 
XXXX XXXX XXXXXXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$310.00} Status Collection account. {$310.00} past due as of XX/XX/XXXX. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$4800.00} Status Collection account. {$4800.00} past due as of XX/XX/XXXX. 
XXXX XXXX XXXX XXXX  Potentially negative Date opened XX/XX/XXXX Balance {$2600.00} Status Account charged off. {$800.00} written off. {$1200.00} past due as of XX/XX/XXXX.",,Santander Consumer USA Holdings Inc.,TX,,,Consent provided,Web,2021-07-29,Closed with explanation,1,,4586175,2021,7,1,Credit reporting / repair
2015-04-03,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,WELLS FARGO & COMPANY,FL,32210.0,,Other,Web,2015-04-07,Closed with explanation,1,0.0,1316203,2015,4,0,Mortgage
2025-12-11,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Paramount GR Holdings, LLC",NM,87144.0,,Consent not provided,Web,2025-12-11,Closed with explanation,1,,17941952,2025,12,0,Debt collection
2024-05-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am XXXX XXXX, and Im submitting this complaint myself and there is no third party involved. I attached letters to let you know more in detail about what they are reporting in my credit report. They reported inaccurate information in my credit report with inconsistent and untimely dates reported across the three Bureaus, XXXX, Experian, and XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,,,Consent provided,Web,2024-05-07,Closed with explanation,1,,8946822,2024,5,1,Credit reporting or other personal consumer reports
2023-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,23320.0,,Consent not provided,Web,2023-12-08,Closed with explanation,1,,7965103,2023,12,0,Credit reporting or other personal consumer reports
2024-02-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,19805.0,,Consent not provided,Web,2024-02-22,Closed with explanation,1,,8389326,2024,2,0,Credit reporting or other personal consumer reports
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hard Inquiries appearing but not placed b me the following Hard Inquiries were not made by me XXXX XXXX   XXXX, XXXX, XXXX XXXX/XXXX, XXXX XXXX XXXX, and XXXX XXXX XXXX Equifax please provide all methods used to verify this as accurate nd all tools used to verify these accounts as accurate",,"EQUIFAX, INC.",TX,75220.0,,Consent provided,Web,2019-08-14,Closed with explanation,1,,3339978,2019,8,1,Credit reporting / repair
2025-07-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",GA,30045.0,,Consent not provided,Web,2025-07-07,Closed with non-monetary relief,1,,14494528,2025,7,0,Credit reporting or other personal consumer reports
2022-09-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90210.0,,Consent not provided,Web,2022-09-29,Closed with non-monetary relief,1,,6029710,2022,9,0,Credit reporting / repair
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WA,99216.0,,Consent not provided,Web,2025-10-09,Closed with non-monetary relief,1,,16465071,2025,10,0,Credit reporting or other personal consumer reports
2024-07-29,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,"I want to receive pre-approved offers for credit cards from Destiny XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Mail XXXX XXXX email. Full XXXX XXXX XXXX, XXXX : XX/XX/year>, XXXX : XXXX",,"CLGF Holdco 1, LLC",MN,55343.0,Servicemember,Consent provided,Web,2024-07-29,Closed with explanation,1,,9631836,2024,7,1,Credit card
2024-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,39840.0,,Consent not provided,Web,2024-10-17,Closed with non-monetary relief,1,,10484570,2024,10,0,Credit reporting or other personal consumer reports
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against cashapp. ( Block, inc. ) Due to inadequate customer service and unfair practices, which violates the consumer financial protection act. ( CFPA ). Specifically, cashapp failed to take timely action due to effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, and they did not comply with error resolution requirements under the electronic fund transfer act ( EFTA ) in regulations E. These actions has caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",NE,68104.0,,Consent provided,Web,2025-01-17,Closed with explanation,1,,11572128,2025,1,1,Money transfer / service
2026-01-11,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,AR,72015.0,,Consent not provided,Web,2026-01-11,Closed with non-monetary relief,1,,18638235,2026,1,0,Credit card
2013-09-24,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Dynamic Recovery Solutions, LLC",FL,33634.0,,,Web,2013-09-24,Closed with explanation,1,1.0,540219,2013,9,0,Debt collection
2014-09-30,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Portfolio Recovery Associates, LLC",CA,94546.0,,,Web,2014-10-03,Closed with non-monetary relief,1,0.0,1050679,2014,9,0,Debt collection
2021-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,12015.0,,Consent not provided,Web,2021-08-08,Closed with explanation,1,,4612907,2021,8,0,Credit reporting / repair
2025-03-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,,,Consent provided,Web,2025-03-10,Closed with explanation,1,,12407349,2025,3,1,Credit reporting or other personal consumer reports
2025-01-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CL Holdings LLC,GA,30157.0,,Consent not provided,Web,2025-01-16,Closed with explanation,1,,11531985,2025,1,0,Credit reporting or other personal consumer reports
2018-05-02,Checking or savings account,Checking account,Managing an account,Problem accessing account,"I hold the durable power of attorney for my aunt who is medically unable to handle her finances and other items. Earlier last year we decided to move all of her banking from XXXX and XXXX XXXX to USAA Federal Savings Bank. This process was extremely difficult because even USAA didn't understand their own process for establishing a power of attorney on a new account. We were forced to deal with the same account lock out situation. After several weeks, the account was set up with the power of attorney and I was able to manage my aunt 's financial obligations. 

Today ( XX/XX/2018 ) when I tried to access her account, I received an error message indicating the account had been locked because contact information was incorrect. This seemed odd as I did not recently provide any contact information. I called the phone number that was provided to unlock the account and was told I would have to call back in several days. They refused to give me any reason for the account lock and hung up on me. 

I understand that sometimes security issues arise but that is no excuse for not notifying the member or their representatives ( as specified in the account details ) that were created when the account was opened that access may be limited during a security review. If USAA doesn't understand their own processes for POA 's on an account, perhaps they should review their policies and procedures and provide remedial training.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,AZ,85032.0,Servicemember,Consent provided,Web,2018-05-03,Closed with explanation,1,,2894308,2018,5,1,Bank account / service
2025-02-03,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"XXXX : Invoice was created and sent to customer to take care of payment XXXX : At XXXX payment was processed by customer using "" square '' with a ACH method. 
XXXX : At XXXX squared sent an email requesting MORE information pertaining to me and my business and requested me to upload a ton of personal documentation to support my company and business. 
XXXX : At XXXX I uploaded all required documentation pertaining to my business such EIN #, Driver License, LLC documentation, proof of communication between buyer and I, and much more into the "" Square portal '' XXXX : Received and email at XXXX from Square stating that "" my account was deactivated and that the decision was FINAL '' with no explanation or detail response as to why after I provided all the required documentation. It also stated my money/payment was going to be held with Square for min 90 days '' and offered an option to request a refund to my customer XXXX : I proceeded to call Square directly via phone and spoke to rep who told me she couldn't speak to me and couldn't find my account info and since I was "" deactivated '' she couldn't continue the phone conversation. When asked to speak to a manager she mentioned that its not possible and disconnected the call on me XXXX : Received an email from Square at XXXX stating that my "" invoice payment was paid for {$11000.00} '' from Square and on its way XXXX : Received another email from Square stating that my account now was "" limited not fully deactivated as stated prior '' and that a review of things was happening and continuing XXXX : Received yet another email from Square stating and I quote "" Thanks again for verifying your identity Hi XXXX XXXX XXXX Were happy to let you know that we finished our review and everything looks good. Your account is now fully restored with regular access. 

We know interruptions like this can be frustratingthanks for helping us keep you and your customers safe. 

Youre all set to get back to business. '' End of quote. Naturally this tells me that my account after their internal review stated that my account was good to go and funds should be no issue to be processed and received to me and no longer held by Square themselves. 
XXXX : Square online portal stating that my funds would be transferred on XX/XX/year> which didn't happen or take place. I figured since its a weekend I'll give it until Monday the XXXX and hopefully all will be good and processed. Monday XXXX came and nothing was completed nor was funds deposited into my account as ought to based on my account setup. 
XXXX : Called square yet again on the phone and demanded that i speak to a higher person and they refused to transfer and escalate to a manager to get more answers as to what happened here and status of my funds. Called ended with no resolution XXXX : Called Square yet again as I've gotten no where with this company and their customer service since the communications via email. Finally had someone who gave vague information and told me "" my account is deactivated '' reason why I'm not going to receive my money owe to me BUT yet I received email communication from Square that their review was completed and my account in FACT was in good standing and activated. The rep seemed to be stumped and couldn't answer why I received that communication but she is seeing something different. She had no answers and the call again ended with no resolution. 
XXXX : Called Square back yet another time hoping and praying I get someone willing to assist me professionally and promptly. I got this rep on the phone who stated "" I can assist you with at least processing a REFUND to the customer through the online portal '' as per their policy if one is "" deactivated '' you have 120 days to process a full refund to customer in order for them to pay you a different method other than Square. Well, we were on the phone for 45min trying to process this refund and their system internally would not process this procedure and was giving me errors after errors even with them being on the phone with me to do it. They mentioned that Square would "" escalate '' and give me an email back with resolution with 1-2 days. 
XXXX : 2 days went by and I received absolutely nothing back from Square pertaining to "" ticket # XXXX spoke to XXXX ''. I then proceeded to call back AGAIN to Square on XX/XX/year> asking why hasn't this been resolved and why are they still holding my money XXXX and not allowing me to at min refund my customer so he can pay a different method other than the scammers of Square. The rep mentioned that she saw nothing on her end of the escalation being addressed and gave me a new "" ticket # XXXX name XXXX  ''. At this point Square is giving the run around, mis guided communication, not resolving their internal issues with their systems, and no refund or money has been processed on my behalf. 

I have been impacted financially as this is how I take care of my family and livelihood and have exhausted all efforts to get this resolved. I need immediate resolution as there are tons of complaints and similar people who have been scammed by Square on forums and online. I've provided you in-depth details with time and dates as I've documented phone calls and saved all email communications. Please assist me as this is crushing to a small business owner like myself.",,"Block, Inc.",DE,19709.0,,Consent provided,Web,2025-02-03,Closed with explanation,1,,11914885,2025,2,1,Money transfer / service
2026-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32091.0,,Consent not provided,Web,2026-01-06,Closed with explanation,1,,18494990,2026,1,0,Credit reporting or other personal consumer reports
2024-12-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60504.0,,Consent not provided,Web,2024-12-25,Closed with non-monetary relief,1,,11263723,2024,12,0,Credit reporting or other personal consumer reports
2025-01-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78860.0,,Consent not provided,Web,2025-01-31,Closed with non-monetary relief,1,,11869833,2025,1,0,Credit reporting or other personal consumer reports
2025-04-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28212.0,,Consent not provided,Web,2025-04-01,Closed with non-monetary relief,1,,12761269,2025,4,0,Credit reporting or other personal consumer reports
2018-01-03,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MN,55016.0,,,Phone,2018-01-03,Closed with explanation,1,,2771214,2018,1,0,Bank account / service
2016-07-13,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,"Every week for the past 3 weeks, Capital One has called me on my mobile phone asking to speak to my ex-boyfriend ( who I am no longer in contact with ) regarding a "" business matter ''. The first time they called ( XXXX/XXXX/16 ), I explained that I did n't know how to contact him and I asked them to remove my number from their list. They said they got my mobile number from an online database, and they would remove me. The second week ( XXXX/XXXX/16 XXXX, I talked to a different rep from Capital One named XXXX. Again, I told them to remove me from their list and asked why I had n't been removed yet. She said she was a new person assigned to his case and did n't know I had asked to be removed. I told them it was illegal for them to call me more than once after I asked them to stop calling me. They assured me I would be removed from their list and they would n't call again. Today, XXXX, I received yet another call from Capital One looking for my ex-boyfriend, this time from XXXX. I explained that this was the third time I was being contacted, and that it was illegal for them to continue to contact me. The rep said she was just assigned to his case and did n't see any notes about me asking to be removed from the list. I asked to speak to her manager. I spoke to XXXX and explained the situation. She also did not see any notes about me asking to be removed from their database. I told her they were in violation of the Debt Collection Practices Act and that I would be reporting Capital one to the Consumer Financial Protection Bureau. She said she would remove me from the list. I got a direct phone number to the supervisor 's line to use if I received any more calls.",,CAPITAL ONE FINANCIAL CORPORATION,OR,,,Consent provided,Web,2016-07-13,Closed with non-monetary relief,1,0.0,2010398,2016,7,1,Debt collection
2024-05-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33573.0,,Consent not provided,Web,2024-05-31,Closed with non-monetary relief,1,,9132138,2024,5,0,Credit reporting or other personal consumer reports
2024-06-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",OH,45236.0,,,Phone,2024-06-21,Closed with explanation,1,,9320494,2024,6,0,Credit reporting or other personal consumer reports
2025-09-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53209.0,,Consent not provided,Web,2025-09-04,Closed with explanation,1,,15688150,2025,9,0,Credit reporting or other personal consumer reports
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Block, Inc.",NC,27565.0,,Other,Web,2025-01-17,Closed with explanation,1,,11569535,2025,1,0,Money transfer / service
2024-06-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : STATE OF MI OFFICE XXXX  Account XXXX Account Name : XXXX XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX XXXX Account XXXX Account Name : XXXX  Account XXXX has violated my rights. Or a list of inquiries : 15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48204.0,,Consent provided,Web,2024-06-26,Closed with non-monetary relief,1,,9350661,2024,6,1,Credit reporting or other personal consumer reports
2024-03-07,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Bread Financial Holdings, Inc.",FL,33175.0,,Consent not provided,Web,2024-03-12,Closed with explanation,1,,8498555,2024,3,0,Debt collection
2024-02-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11417.0,,Consent not provided,Web,2024-02-24,Closed with non-monetary relief,1,,8412970,2024,2,0,Credit reporting or other personal consumer reports
2025-02-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XX/XX/XXXX ( XXXX ) XXXX TransUnion Consumer Solutions XXXX XXXX XXXX XXXX, PA XXXX Subject : Dispute of Incorrectly Reported Collection Account XXXX XXXX, XXXX Dear TransUnion Dispute Team, I am writing to formally dispute the reporting of a collection account on my credit report. The account in question is with XXXX XXXX, XXXX, and it is being incorrectly reported as open on my credit file. This is inaccurate and should be corrected or removed immediately. 

Under the Fair Credit Reporting Act ( FCRA ), all information on a credit report must be accurate and up to date. Since this collection account is not an open account, its current reporting is incorrect. I am requesting that TransUnion investigate this matter and update my credit report accordingly by either correcting the account status or removing it entirely if the reporting is invalid. 

I have attached the following supporting documents for verification : A copy of my identification A utility bill for address verification A copy of my credit report highlighting the incorrect entry I request a written response confirming the resolution of this matter. Please contact me at ( XXXX ) XXXX or XXXX if further information is needed. 

Thank you for your prompt attention to this issue. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34476.0,,Consent provided,Web,2025-02-20,Closed with non-monetary relief,1,,12152399,2025,2,1,Credit reporting or other personal consumer reports
2026-02-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,DE,19904.0,Servicemember,,Web,2026-02-23,In progress,1,,19713954,2026,2,0,Credit reporting or other personal consumer reports
2026-03-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48235.0,,Consent not provided,Web,2026-03-20,Closed with explanation,1,,20445065,2026,3,0,Credit reporting or other personal consumer reports
2025-11-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77072.0,,Consent not provided,Web,2025-11-09,Closed with explanation,1,,17128530,2025,11,0,Credit reporting or other personal consumer reports
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"On XX/XX/2022, letters were sent to each credit bureau reporting agency requesting they verify the accuracy and authenticity of specific negative accounts I found on my credit report. Correspondences were sent certified mail ( see attached ). 

Upon conclusion of their investigations, the inaccuracies still remained on my credit report, causing irreparable harm with my interactions with creditors in trying to obtain loans and lines of credit to start my small business and also to obtain prequalification for a mortgage to purchase my first home. 

The Credit Bureaus stated the accounts were properly investigated but how is it possible that there are still inaccuracies such as Date Opened, Date Last Active and Date Last Reported, no Payment History, and inaccurate comments. This is grounds for removal and they also violated my rights under the follow statute : 15 U.S.C. 1681 sec 602 A - States that I have a right to privacy.

15 U.S.C. Section 604 A Section 2 - States that a consumer reporting agency can not furnish a account without my written permission. 

Also the credit bureaus took more than 30 days to complete their investigation see attach for certified mail tracking info.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22201.0,,Consent provided,Web,2023-01-24,Closed with non-monetary relief,1,,6480416,2023,1,1,Credit reporting / repair
2026-03-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,,Web,2026-03-19,In progress,1,,20408063,2026,3,0,Credit reporting or other personal consumer reports
2024-02-29,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Kriya Capital, LLC",NJ,8854.0,,Consent not provided,Web,2024-02-29,Closed with non-monetary relief,1,,8445662,2024,2,0,Debt collection
2020-08-23,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Filed dispute with pro collect inc. on XXXX.requested verification under the FDCPA.the following verification requested were as follows : 1.proof that I either owned or were assigned this debt from the creditors. 
2.proof that you have the right to collect this debt in my state. 
3.proof that your company carries a bond. 
4.proof on how your company assessed the outstanding debt. 
5.payment history from the original creditor. 
6.name and address from the original creditor. 
7.copy of the contract bearing my authentic signature. 
35 days has past and I have not received any correspondence.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",TX,77045.0,,Consent provided,Web,2020-08-23,Closed with explanation,1,,3810073,2020,8,1,Debt collection
2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,95363.0,,Consent not provided,Web,2025-08-18,Closed with non-monetary relief,1,,15351849,2025,8,0,Credit reporting or other personal consumer reports
2025-10-07,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,Chime Financial Inc,NY,11224.0,,,Web,2025-10-07,Closed with explanation,1,,16429915,2025,10,0,Money transfer / service
2024-06-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33018.0,,Consent not provided,Web,2024-06-14,Closed with non-monetary relief,1,,9263598,2024,6,0,Credit reporting or other personal consumer reports
2025-02-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,73111.0,,Consent not provided,Web,2025-02-08,Closed with non-monetary relief,1,,12000590,2025,2,0,Credit reporting or other personal consumer reports
2025-02-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55425.0,,Consent not provided,Web,2025-02-04,Closed with non-monetary relief,1,,11936102,2025,2,0,Credit reporting or other personal consumer reports
2026-03-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44035.0,,,Web,2026-03-10,In progress,1,,20135395,2026,3,0,Credit reporting or other personal consumer reports
2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33463.0,,Consent not provided,Web,2025-01-06,Closed with non-monetary relief,1,,11398357,2025,1,0,Credit reporting or other personal consumer reports
